2017-08-29 22:26:45.912929: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-29 22:26:45.913042: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-29 22:26:45.913054: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-08-29 22:26:49.801274: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 0 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:04:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-08-29 22:26:50.188138: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x3ba6db0 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-08-29 22:26:50.190560: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 1 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:08:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-08-29 22:26:50.602180: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x4c648c0 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-08-29 22:26:50.605025: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 2 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:85:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-08-29 22:26:51.020256: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x52ca1e0 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-08-29 22:26:51.023059: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 3 with properties: 
name: Tesla K40c
major: 3 minor: 5 memoryClockRate (GHz) 0.745
pciBusID 0000:86:00.0
Total memory: 11.92GiB
Free memory: 11.85GiB
2017-08-29 22:26:51.448014: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x52cdb70 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-08-29 22:26:51.451148: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 4 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:8a:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-08-29 22:26:51.452938: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 2
2017-08-29 22:26:51.452982: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 3
2017-08-29 22:26:51.453019: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 4
2017-08-29 22:26:51.453102: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 2
2017-08-29 22:26:51.453129: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 3
2017-08-29 22:26:51.453160: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 4
2017-08-29 22:26:51.453195: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 0
2017-08-29 22:26:51.453230: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 1
2017-08-29 22:26:51.453255: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 3
2017-08-29 22:26:51.454317: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 0
2017-08-29 22:26:51.454377: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 1
2017-08-29 22:26:51.454398: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 2
2017-08-29 22:26:51.454417: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 4
2017-08-29 22:26:51.454453: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 4 and 0
2017-08-29 22:26:51.454489: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 4 and 1
2017-08-29 22:26:51.454569: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 4 and 3
2017-08-29 22:26:51.454761: I tensorflow/core/common_runtime/gpu/gpu_device.cc:976] DMA: 0 1 2 3 4 
2017-08-29 22:26:51.454789: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 0:   Y Y N N N 
2017-08-29 22:26:51.454806: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 1:   Y Y N N N 
2017-08-29 22:26:51.454821: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 2:   N N Y N Y 
2017-08-29 22:26:51.454836: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 3:   N N N Y N 
2017-08-29 22:26:51.454851: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 4:   N N Y N Y 
2017-08-29 22:26:51.454914: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:04:00.0)
2017-08-29 22:26:51.454938: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:08:00.0)
2017-08-29 22:26:51.454956: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:85:00.0)
2017-08-29 22:26:51.454972: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:3) -> (device: 3, name: Tesla K40c, pci bus id: 0000:86:00.0)
2017-08-29 22:26:51.454989: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:4) -> (device: 4, name: GeForce GTX TITAN X, pci bus id: 0000:8a:00.0)
Run: 1, Alpha: 0.5, Learning Rate: 1.00e-05, L2-Weight: 1.00e-03, Batch Size: 5000
HERE
Epoch:  0, Iter:       1, IterSkip:       0, Loss: 0.4999, P_Diff: 0.0243, N_diff: 0.0258
Epoch:  0, Iter:    1021, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0062, N_diff: 0.0078
Epoch:  0, Iter:    1022, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0019, N_diff: 0.0012
Epoch:  0, Iter:    1023, IterSkip:      19, Loss: 0.4998, P_Diff: 0.0157, N_diff: 0.0206
Epoch:  0, Iter:    1024, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0032, N_diff: 0.0047
Epoch:  0, Iter:    1025, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0067, N_diff: 0.0070
Epoch:  0, Iter:    1026, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0023, N_diff: 0.0074
Epoch:  0, Iter:    1027, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0026, N_diff: 0.0035
Epoch:  0, Iter:    1028, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0057, N_diff: 0.0071
Epoch:  0, Iter:    1029, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0062, N_diff: 0.0086
Epoch:  0, Iter:    1030, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0037, N_diff: 0.0052
Epoch:  0, Iter:    1031, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0062, N_diff: 0.0051
Epoch:  0, Iter:    1032, IterSkip:      19, Loss: 0.4999, P_Diff: 0.0048, N_diff: 0.0094
Epoch:  0, Iter:    1033, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0072, N_diff: 0.0041
Epoch:  0, Iter:    1034, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0091, N_diff: 0.0088
Epoch:  0, Iter:    1035, IterSkip:      19, Loss: 0.4998, P_Diff: 0.0032, N_diff: 0.0149
Epoch:  0, Iter:    1036, IterSkip:      19, Loss: 0.4999, P_Diff: 0.0022, N_diff: 0.0076
Epoch:  0, Iter:    1037, IterSkip:      19, Loss: 0.4998, P_Diff: 0.0374, N_diff: 0.0405
Epoch:  0, Iter:    1038, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0013, N_diff: 0.0031
Epoch:  0, Iter:    1039, IterSkip:      19, Loss: 0.4996, P_Diff: 0.0556, N_diff: 0.0587
Epoch:  0, Iter:    1040, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0088, N_diff: 0.0091
Epoch:  0, Iter:    1041, IterSkip:      19, Loss: 0.4999, P_Diff: 0.0127, N_diff: 0.0164
Epoch:  0, Iter:    1042, IterSkip:      19, Loss: 0.5014, P_Diff: 0.0371, N_diff: 0.0033
Epoch:  0, Iter:    1043, IterSkip:      19, Loss: 0.4990, P_Diff: 0.0056, N_diff: 0.0325
Epoch:  0, Iter:    1044, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0072, N_diff: 0.0086
Epoch:  0, Iter:    1045, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0073, N_diff: 0.0035
Epoch:  0, Iter:    1046, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0050, N_diff: 0.0053
Epoch:  0, Iter:    1047, IterSkip:      19, Loss: 0.4997, P_Diff: 0.0072, N_diff: 0.0187
Epoch:  0, Iter:    1048, IterSkip:      19, Loss: 0.4999, P_Diff: 0.0222, N_diff: 0.0248
Epoch:  0, Iter:    1049, IterSkip:      19, Loss: 0.5001, P_Diff: 0.0280, N_diff: 0.0254
Epoch:  0, Iter:    1050, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0049, N_diff: 0.0049
Epoch:  0, Iter:    1051, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0017, N_diff: 0.0019
Epoch:  0, Iter:    1052, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0051, N_diff: 0.0061
Epoch:  0, Iter:    1053, IterSkip:      19, Loss: 0.5002, P_Diff: 0.0154, N_diff: 0.0059
Epoch:  0, Iter:    1054, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0024, N_diff: 0.0071
Epoch:  0, Iter:    1055, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0025, N_diff: 0.0014
Epoch:  0, Iter:    1056, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0041, N_diff: 0.0029
Epoch:  0, Iter:    1057, IterSkip:      19, Loss: 0.4998, P_Diff: 0.0035, N_diff: 0.0134
Epoch:  0, Iter:    1058, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0038, N_diff: 0.0051
Epoch:  0, Iter:    1059, IterSkip:      19, Loss: 0.4998, P_Diff: 0.0067, N_diff: 0.0145
Epoch:  0, Iter:    1060, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0179, N_diff: 0.0180
Epoch:  0, Iter:    1061, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0041, N_diff: 0.0059
Epoch:  0, Iter:    1062, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0081, N_diff: 0.0055
Epoch:  0, Iter:    1063, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0063, N_diff: 0.0036
Epoch:  0, Iter:    1064, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0015, N_diff: 0.0042
Epoch:  0, Iter:    1065, IterSkip:      19, Loss: 0.5002, P_Diff: 0.0190, N_diff: 0.0135
Epoch:  0, Iter:    1066, IterSkip:      19, Loss: 0.5001, P_Diff: 0.0125, N_diff: 0.0091
Epoch:  0, Iter:    1067, IterSkip:      19, Loss: 0.5003, P_Diff: 0.0176, N_diff: 0.0037
Epoch:  0, Iter:    1068, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0062, N_diff: 0.0040
Epoch:  0, Iter:    1069, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0074, N_diff: 0.0067
Epoch:  0, Iter:    1070, IterSkip:      19, Loss: 0.5009, P_Diff: 0.0456, N_diff: 0.0347
Epoch:  0, Iter:    1071, IterSkip:      19, Loss: 0.4999, P_Diff: 0.0045, N_diff: 0.0112
Epoch:  0, Iter:    1072, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0056, N_diff: 0.0058
Epoch:  0, Iter:    1073, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0096, N_diff: 0.0113
Epoch:  0, Iter:    1074, IterSkip:      19, Loss: 0.5001, P_Diff: 0.0093, N_diff: 0.0054
Epoch:  0, Iter:    1075, IterSkip:      19, Loss: 0.5001, P_Diff: 0.0227, N_diff: 0.0207
Epoch:  0, Iter:    1076, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0082, N_diff: 0.0068
Epoch:  0, Iter:    1077, IterSkip:      19, Loss: 0.4999, P_Diff: 0.0094, N_diff: 0.0147
Epoch:  0, Iter:    1078, IterSkip:      19, Loss: 0.5001, P_Diff: 0.0099, N_diff: 0.0063
Epoch:  0, Iter:    1079, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0101, N_diff: 0.0103
Epoch:  0, Iter:    1080, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0069, N_diff: 0.0097
Epoch:  0, Iter:    1081, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0020, N_diff: 0.0029
Epoch:  0, Iter:    1082, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0073, N_diff: 0.0072
Epoch:  0, Iter:    1083, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0147, N_diff: 0.0157
Epoch:  0, Iter:    1084, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0017, N_diff: 0.0016
Epoch:  0, Iter:    1085, IterSkip:      19, Loss: 0.5001, P_Diff: 0.0275, N_diff: 0.0256
Epoch:  0, Iter:    1086, IterSkip:      19, Loss: 0.4999, P_Diff: 0.0087, N_diff: 0.0121
Epoch:  0, Iter:    1087, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0054, N_diff: 0.0067
Epoch:  0, Iter:    1088, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0062, N_diff: 0.0055
Epoch:  0, Iter:    1089, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0047, N_diff: 0.0066
Epoch:  0, Iter:    1090, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0049, N_diff: 0.0027
Epoch:  0, Iter:    1091, IterSkip:      19, Loss: 0.5001, P_Diff: 0.0100, N_diff: 0.0022
Epoch:  0, Iter:    1092, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0036, N_diff: 0.0033
Epoch:  0, Iter:    1093, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0063, N_diff: 0.0045
Epoch:  0, Iter:    1094, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0173, N_diff: 0.0158
Epoch:  0, Iter:    1095, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0037, N_diff: 0.0045
Epoch:  0, Iter:    1096, IterSkip:      19, Loss: 0.5003, P_Diff: 0.0528, N_diff: 0.0500
Epoch:  0, Iter:    1097, IterSkip:      19, Loss: 0.4999, P_Diff: 0.0084, N_diff: 0.0121
Epoch:  0, Iter:    1098, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0030, N_diff: 0.0035
Epoch:  0, Iter:    1099, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0031, N_diff: 0.0051
Epoch:  0, Iter:    1100, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0038, N_diff: 0.0049
Epoch:  0, Iter:    1101, IterSkip:      19, Loss: 0.5001, P_Diff: 0.0106, N_diff: 0.0062
Epoch:  0, Iter:    1102, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0106, N_diff: 0.0109
Epoch:  0, Iter:    1103, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0134, N_diff: 0.0140
Epoch:  0, Iter:    1104, IterSkip:      19, Loss: 0.4996, P_Diff: 0.0406, N_diff: 0.0448
Epoch:  0, Iter:    1105, IterSkip:      19, Loss: 0.5001, P_Diff: 0.0097, N_diff: 0.0036
Epoch:  0, Iter:    1106, IterSkip:      19, Loss: 0.4999, P_Diff: 0.0045, N_diff: 0.0111
Epoch:  0, Iter:    1107, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0042, N_diff: 0.0053
Epoch:  0, Iter:    1108, IterSkip:      19, Loss: 0.4999, P_Diff: 0.0015, N_diff: 0.0092
Epoch:  0, Iter:    1109, IterSkip:      19, Loss: 0.4999, P_Diff: 0.0051, N_diff: 0.0118
Epoch:  0, Iter:    1110, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0025, N_diff: 0.0060
Epoch:  0, Iter:    1111, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0018, N_diff: 0.0013
Epoch:  0, Iter:    1112, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0059, N_diff: 0.0076
Epoch:  0, Iter:    1113, IterSkip:      19, Loss: 0.4996, P_Diff: 0.0231, N_diff: 0.0313
Epoch:  0, Iter:    1114, IterSkip:      19, Loss: 0.4999, P_Diff: 0.0117, N_diff: 0.0161
Epoch:  0, Iter:    1115, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0058, N_diff: 0.0066
Epoch:  0, Iter:    1116, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0064, N_diff: 0.0083
Epoch:  0, Iter:    1117, IterSkip:      19, Loss: 0.4998, P_Diff: 0.0385, N_diff: 0.0409
Epoch:  0, Iter:    1118, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0041, N_diff: 0.0036
Epoch:  0, Iter:    1119, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0012, N_diff: 0.0036
Epoch:  0, Iter:    1120, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0034, N_diff: 0.0036
Epoch:  0, Iter:    1121, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0217, N_diff: 0.0216
Epoch:  0, Iter:    1122, IterSkip:      19, Loss: 0.4999, P_Diff: 0.0046, N_diff: 0.0117
Epoch:  0, Iter:    1123, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0048, N_diff: 0.0050
Epoch:  0, Iter:    1124, IterSkip:      19, Loss: 0.5006, P_Diff: 0.0255, N_diff: 0.0060
Epoch:  0, Iter:    1125, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0014, N_diff: 0.0022
Epoch:  0, Iter:    1126, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0051, N_diff: 0.0075
Epoch:  0, Iter:    1127, IterSkip:      19, Loss: 0.4997, P_Diff: 0.0089, N_diff: 0.0200
Epoch:  0, Iter:    1128, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0049, N_diff: 0.0026
Epoch:  0, Iter:    1129, IterSkip:      19, Loss: 0.4999, P_Diff: 0.0091, N_diff: 0.0125
Epoch:  0, Iter:    1130, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0050, N_diff: 0.0018
Epoch:  0, Iter:    1131, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0045, N_diff: 0.0038
Epoch:  0, Iter:    1132, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0064, N_diff: 0.0053
Epoch:  0, Iter:    1133, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0069, N_diff: 0.0064
Epoch:  0, Iter:    1134, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0038, N_diff: 0.0050
Epoch:  0, Iter:    1135, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0032, N_diff: 0.0041
Epoch:  0, Iter:    1136, IterSkip:      19, Loss: 0.5243, P_Diff: 0.1560, N_diff: 0.0061
Epoch:  0, Iter:    1137, IterSkip:      19, Loss: 0.4999, P_Diff: 0.0071, N_diff: 0.0140
Epoch:  0, Iter:    1138, IterSkip:      19, Loss: 0.4930, P_Diff: 3.5924, N_diff: 3.5934
Epoch:  0, Iter:    1139, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0038, N_diff: 0.0067
Epoch:  0, Iter:    1140, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0139, N_diff: 0.0123
Epoch:  0, Iter:    1141, IterSkip:      19, Loss: 0.4999, P_Diff: 0.0063, N_diff: 0.0135
Epoch:  0, Iter:    1142, IterSkip:      19, Loss: 0.4999, P_Diff: 0.0119, N_diff: 0.0146
Epoch:  0, Iter:    1143, IterSkip:      19, Loss: 0.4999, P_Diff: 0.0047, N_diff: 0.0100
Epoch:  0, Iter:    1144, IterSkip:      19, Loss: 0.5001, P_Diff: 0.0140, N_diff: 0.0117
Epoch:  0, Iter:    1145, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0073, N_diff: 0.0021
Epoch:  0, Iter:    1146, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0209, N_diff: 0.0209
Epoch:  0, Iter:    1147, IterSkip:      19, Loss: 0.5001, P_Diff: 0.0087, N_diff: 0.0039
Epoch:  0, Iter:    1148, IterSkip:      19, Loss: 0.4998, P_Diff: 0.0091, N_diff: 0.0162
Epoch:  0, Iter:    1149, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0055, N_diff: 0.0036
Epoch:  0, Iter:    1150, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0017, N_diff: 0.0038
Epoch:  0, Iter:    1151, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0044, N_diff: 0.0037
Epoch:  0, Iter:    1152, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0127, N_diff: 0.0125
Epoch:  0, Iter:    1153, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0037, N_diff: 0.0027
Epoch:  0, Iter:    1154, IterSkip:      19, Loss: 0.4992, P_Diff: 0.0071, N_diff: 0.0294
Epoch:  0, Iter:    1155, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0040, N_diff: 0.0045
Epoch:  0, Iter:    1156, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0120, N_diff: 0.0113
Epoch:  0, Iter:    1157, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0047, N_diff: 0.0072
Epoch:  0, Iter:    1158, IterSkip:      19, Loss: 0.4999, P_Diff: 0.0025, N_diff: 0.0080
Epoch:  0, Iter:    1159, IterSkip:      19, Loss: 0.4999, P_Diff: 0.0032, N_diff: 0.0103
Epoch:  0, Iter:    1160, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0210, N_diff: 0.0216
Epoch:  0, Iter:    1161, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0071, N_diff: 0.0065
Epoch:  0, Iter:    1162, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0089, N_diff: 0.0057
Epoch:  0, Iter:    1163, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0054, N_diff: 0.0026
Epoch:  0, Iter:    1164, IterSkip:      19, Loss: 0.5004, P_Diff: 0.0209, N_diff: 0.0018
Epoch:  0, Iter:    1165, IterSkip:      19, Loss: 0.5001, P_Diff: 0.0091, N_diff: 0.0032
Epoch:  0, Iter:    1166, IterSkip:      19, Loss: 0.5002, P_Diff: 0.0388, N_diff: 0.0367
Epoch:  0, Iter:    1167, IterSkip:      19, Loss: 0.5002, P_Diff: 0.0142, N_diff: 0.0034
Epoch:  0, Iter:    1168, IterSkip:      19, Loss: 0.4999, P_Diff: 0.0047, N_diff: 0.0097
Epoch:  0, Iter:    1169, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0050, N_diff: 0.0063
Epoch:  0, Iter:    1170, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0107, N_diff: 0.0109
Epoch:  0, Iter:    1171, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0118, N_diff: 0.0110
Epoch:  0, Iter:    1172, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0033, N_diff: 0.0033
Epoch:  0, Iter:    1173, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0106, N_diff: 0.0120
Epoch:  0, Iter:    1174, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0058, N_diff: 0.0061
Epoch:  0, Iter:    1175, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0048, N_diff: 0.0065
Epoch:  0, Iter:    1176, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0037, N_diff: 0.0034
Epoch:  0, Iter:    1177, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0019, N_diff: 0.0052
Epoch:  0, Iter:    1178, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0036, N_diff: 0.0055
Epoch:  0, Iter:    1179, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0033, N_diff: 0.0047
Epoch:  0, Iter:    1180, IterSkip:      19, Loss: 0.5001, P_Diff: 0.0106, N_diff: 0.0049
Epoch:  0, Iter:    1181, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0066, N_diff: 0.0053
Epoch:  0, Iter:    1182, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0075, N_diff: 0.0028
Epoch:  0, Iter:    1183, IterSkip:      19, Loss: 0.4960, P_Diff: 0.2033, N_diff: 0.2129
Epoch:  0, Iter:    1184, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0037, N_diff: 0.0024
Epoch:  0, Iter:    1185, IterSkip:      19, Loss: 0.4241, P_Diff: 0.0032, N_diff: 0.2755
Epoch:  0, Iter:    1186, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0043, N_diff: 0.0041
Epoch:  0, Iter:    1187, IterSkip:      19, Loss: 0.5001, P_Diff: 0.0085, N_diff: 0.0037
Epoch:  0, Iter:    1188, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0130, N_diff: 0.0118
Epoch:  0, Iter:    1189, IterSkip:      19, Loss: 0.4999, P_Diff: 0.0018, N_diff: 0.0078
Epoch:  0, Iter:    1190, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0015, N_diff: 0.0027
Epoch:  0, Iter:    1191, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0041, N_diff: 0.0045
Epoch:  0, Iter:    1192, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0039, N_diff: 0.0043
Epoch:  0, Iter:    1193, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0022, N_diff: 0.0025
Epoch:  0, Iter:    1194, IterSkip:      19, Loss: 0.5003, P_Diff: 0.0207, N_diff: 0.0109
Epoch:  0, Iter:    1195, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0064, N_diff: 0.0059
Epoch:  0, Iter:    1196, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0046, N_diff: 0.0051
Epoch:  0, Iter:    1197, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0064, N_diff: 0.0058
Epoch:  0, Iter:    1198, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0069, N_diff: 0.0024
Epoch:  0, Iter:    1199, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0041, N_diff: 0.0033
Epoch:  0, Iter:    1200, IterSkip:      19, Loss: 0.5000, P_Diff: 0.0031, N_diff: 0.0048
Epoch:  0, Iter:    1201, IterSkip:      19, Loss: 0.4999, P_Diff: 0.0329, N_diff: 0.0346
Epoch:  0, Iter:    1202, IterSkip:      19, Loss: 0.4996, P_Diff: 0.0032, N_diff: 0.0208
