2017-09-28 19:24:37.130027: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-28 19:24:37.130130: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-28 19:24:37.130143: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-09-28 19:24:40.812466: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 0 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:04:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-09-28 19:24:41.109010: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x2f64360 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-28 19:24:41.111639: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 1 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:08:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-09-28 19:24:41.418138: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x4042b10 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-28 19:24:41.420569: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 2 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:8a:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-09-28 19:24:41.583560: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 2
2017-09-28 19:24:41.583623: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 2
2017-09-28 19:24:41.583647: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 0
2017-09-28 19:24:41.583669: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 1
2017-09-28 19:24:41.583744: I tensorflow/core/common_runtime/gpu/gpu_device.cc:976] DMA: 0 1 2 
2017-09-28 19:24:41.583762: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 0:   Y Y N 
2017-09-28 19:24:41.583772: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 1:   Y Y N 
2017-09-28 19:24:41.583781: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 2:   N N Y 
2017-09-28 19:24:41.583917: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:04:00.0)
2017-09-28 19:24:41.584006: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:08:00.0)
2017-09-28 19:24:41.584029: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:8a:00.0)
Run: 1, Alpha: 0.5, Learning Rate: 1.00e-04, L2-Weight: 1.00e-03, Batch Size: 5000
Epoch:  0, Iter:    3458, IterSkip:       0, Loss: 0.3139, P_Diff: 1.2952, N_diff: 2.1842
Epoch:  0, Iter:    3459, IterSkip:       0, Loss: 0.3222, P_Diff: 1.3026, N_diff: 2.5599
Epoch:  0, Iter:    3460, IterSkip:       0, Loss: 0.2912, P_Diff: 0.7767, N_diff: 1.8372
Epoch:  0, Iter:    3461, IterSkip:       0, Loss: 0.6832, P_Diff: 2.0992, N_diff: 1.8232
Epoch:  0, Iter:    3462, IterSkip:       0, Loss: 0.4141, P_Diff: 1.3472, N_diff: 1.7769
Epoch:  0, Iter:    3463, IterSkip:       0, Loss: 0.2414, P_Diff: 1.4801, N_diff: 2.6210
Epoch:  0, Iter:    3464, IterSkip:       0, Loss: 0.5713, P_Diff: 1.5271, N_diff: 1.5661
Epoch:  0, Iter:    3465, IterSkip:       0, Loss: 0.6249, P_Diff: 1.5229, N_diff: 1.0344
Epoch:  0, Iter:    3466, IterSkip:       0, Loss: 0.4459, P_Diff: 1.4566, N_diff: 1.8239
Epoch:  0, Iter:    3467, IterSkip:       0, Loss: 0.4898, P_Diff: 0.8621, N_diff: 0.9194
Epoch:  0, Iter:    3468, IterSkip:       0, Loss: 0.4577, P_Diff: 0.9041, N_diff: 1.1493
Epoch:  0, Iter:    3469, IterSkip:       0, Loss: 0.4454, P_Diff: 1.0997, N_diff: 1.3248
Epoch:  0, Iter:    3470, IterSkip:       0, Loss: 0.3494, P_Diff: 0.6704, N_diff: 1.5090
Epoch:  0, Iter:    3471, IterSkip:       0, Loss: 0.4768, P_Diff: 0.9716, N_diff: 1.1074
Epoch:  0, Iter:    3472, IterSkip:       0, Loss: 0.3251, P_Diff: 0.8416, N_diff: 1.6486
Epoch:  0, Iter:    3473, IterSkip:       0, Loss: 0.3997, P_Diff: 0.8909, N_diff: 1.3405
Epoch:  0, Iter:    3474, IterSkip:       0, Loss: 0.4257, P_Diff: 1.1448, N_diff: 1.4331
Epoch:  0, Iter:    3475, IterSkip:       0, Loss: 0.4071, P_Diff: 0.7034, N_diff: 1.1933
Epoch:  0, Iter:    3476, IterSkip:       0, Loss: 0.3208, P_Diff: 0.8340, N_diff: 1.6850
Epoch:  0, Iter:    3477, IterSkip:       0, Loss: 0.4170, P_Diff: 1.0854, N_diff: 1.4169
Epoch:  0, Iter:    3478, IterSkip:       0, Loss: 0.4520, P_Diff: 1.1706, N_diff: 1.3912
Epoch:  0, Iter:    3479, IterSkip:       0, Loss: 0.3100, P_Diff: 0.9932, N_diff: 1.8150
Epoch:  0, Iter:    3480, IterSkip:       0, Loss: 0.4012, P_Diff: 1.5258, N_diff: 2.2810
Epoch:  0, Iter:    3481, IterSkip:       0, Loss: 0.3720, P_Diff: 1.3355, N_diff: 2.2869
Epoch:  0, Iter:    3482, IterSkip:       0, Loss: 0.2506, P_Diff: 0.9959, N_diff: 2.3835
Epoch:  0, Iter:    3483, IterSkip:       0, Loss: 0.4673, P_Diff: 1.3942, N_diff: 2.2077
Epoch:  0, Iter:    3484, IterSkip:       0, Loss: 0.4949, P_Diff: 1.6256, N_diff: 2.3828
Epoch:  0, Iter:    3485, IterSkip:       0, Loss: 0.4191, P_Diff: 1.7440, N_diff: 2.3522
Epoch:  0, Iter:    3486, IterSkip:       0, Loss: 0.4422, P_Diff: 1.6277, N_diff: 2.0844
Epoch:  0, Iter:    3487, IterSkip:       0, Loss: 0.3303, P_Diff: 1.2747, N_diff: 2.5108
Epoch:  0, Iter:    3488, IterSkip:       0, Loss: 0.4315, P_Diff: 1.4668, N_diff: 1.9015
Epoch:  0, Iter:    3489, IterSkip:       0, Loss: 0.4253, P_Diff: 1.8497, N_diff: 2.6120
Epoch:  0, Iter:    3490, IterSkip:       0, Loss: 0.2710, P_Diff: 1.0796, N_diff: 2.7887
Epoch:  0, Iter:    3491, IterSkip:       0, Loss: 0.4872, P_Diff: 1.4022, N_diff: 1.4472
Epoch:  0, Iter:    3492, IterSkip:       0, Loss: 0.3932, P_Diff: 1.0700, N_diff: 1.6331
Epoch:  0, Iter:    3493, IterSkip:       0, Loss: 0.3629, P_Diff: 1.7145, N_diff: 2.2219
Epoch:  0, Iter:    3494, IterSkip:       0, Loss: 0.2313, P_Diff: 1.3733, N_diff: 2.7678
Epoch:  0, Iter:    3495, IterSkip:       0, Loss: 0.2583, P_Diff: 0.7061, N_diff: 2.4164
Epoch:  0, Iter:    3496, IterSkip:       0, Loss: 0.4396, P_Diff: 1.4387, N_diff: 1.7379
Epoch:  0, Iter:    3497, IterSkip:       0, Loss: 0.4107, P_Diff: 1.7576, N_diff: 2.6897
Epoch:  0, Iter:    3498, IterSkip:       0, Loss: 0.3208, P_Diff: 1.2498, N_diff: 1.9180
Epoch:  0, Iter:    3499, IterSkip:       0, Loss: 0.4815, P_Diff: 1.2077, N_diff: 1.8265
Epoch:  0, Iter:    3500, IterSkip:       0, Loss: 0.3228, P_Diff: 1.1094, N_diff: 2.2027
Epoch:  0, Iter:    3501, IterSkip:       0, Loss: 0.6098, P_Diff: 2.3732, N_diff: 2.7658
Epoch:  0, Iter:    3502, IterSkip:       0, Loss: 0.2181, P_Diff: 1.5016, N_diff: 3.3086
Epoch:  0, Iter:    3503, IterSkip:       0, Loss: 0.2962, P_Diff: 1.3714, N_diff: 2.1842
Epoch:  0, Iter:    3504, IterSkip:       0, Loss: 0.3826, P_Diff: 1.3339, N_diff: 1.7203
Epoch:  0, Iter:    3505, IterSkip:       0, Loss: 0.5160, P_Diff: 1.4100, N_diff: 1.6666
Epoch:  0, Iter:    3506, IterSkip:       0, Loss: 0.4315, P_Diff: 1.6222, N_diff: 1.9362
Epoch:  0, Iter:    3507, IterSkip:       0, Loss: 0.3720, P_Diff: 1.2007, N_diff: 2.0387
Epoch:  0, Iter:    3508, IterSkip:       0, Loss: 0.3721, P_Diff: 0.8114, N_diff: 1.8229
Epoch:  0, Iter:    3509, IterSkip:       0, Loss: 0.3840, P_Diff: 1.1762, N_diff: 1.6896
Epoch:  0, Iter:    3510, IterSkip:       0, Loss: 0.3941, P_Diff: 1.6950, N_diff: 2.0266
Epoch:  0, Iter:    3511, IterSkip:       0, Loss: 0.3595, P_Diff: 1.5794, N_diff: 2.2797
Epoch:  0, Iter:    3512, IterSkip:       0, Loss: 0.4337, P_Diff: 1.0201, N_diff: 1.3570
Epoch:  0, Iter:    3513, IterSkip:       0, Loss: 0.4164, P_Diff: 1.2749, N_diff: 1.6337
Epoch:  0, Iter:    3514, IterSkip:       0, Loss: 0.2299, P_Diff: 0.5482, N_diff: 2.2635
Epoch:  0, Iter:    3515, IterSkip:       0, Loss: 0.4599, P_Diff: 1.5045, N_diff: 1.7333
Epoch:  0, Iter:    3516, IterSkip:       0, Loss: 0.3351, P_Diff: 1.2287, N_diff: 2.1961
Epoch:  0, Iter:    3517, IterSkip:       0, Loss: 0.2088, P_Diff: 1.4519, N_diff: 2.8498
Epoch:  0, Iter:    3518, IterSkip:       0, Loss: 0.3135, P_Diff: 1.3300, N_diff: 2.0210
Epoch:  0, Iter:    3519, IterSkip:       0, Loss: 0.5092, P_Diff: 1.4741, N_diff: 1.5352
Epoch:  0, Iter:    3520, IterSkip:       0, Loss: 0.3424, P_Diff: 0.7041, N_diff: 1.7495
Epoch:  0, Iter:    3521, IterSkip:       0, Loss: 0.3600, P_Diff: 0.9680, N_diff: 1.7041
Epoch:  0, Iter:    3522, IterSkip:       0, Loss: 0.2979, P_Diff: 1.4015, N_diff: 2.2578
Epoch:  0, Iter:    3523, IterSkip:       0, Loss: 0.5107, P_Diff: 1.3853, N_diff: 1.5359
Epoch:  0, Iter:    3524, IterSkip:       0, Loss: 0.4034, P_Diff: 1.0807, N_diff: 1.4849
Epoch:  0, Iter:    3525, IterSkip:       0, Loss: 0.4344, P_Diff: 1.2905, N_diff: 1.6612
Epoch:  0, Iter:    3526, IterSkip:       0, Loss: 0.2121, P_Diff: 0.5475, N_diff: 1.8551
Epoch:  0, Iter:    3527, IterSkip:       0, Loss: 0.4945, P_Diff: 1.3159, N_diff: 1.3520
Epoch:  0, Iter:    3528, IterSkip:       0, Loss: 0.2613, P_Diff: 1.0030, N_diff: 2.1317
Epoch:  0, Iter:    3529, IterSkip:       0, Loss: 0.1799, P_Diff: 1.1080, N_diff: 2.8264
Epoch:  0, Iter:    3530, IterSkip:       0, Loss: 0.2854, P_Diff: 1.4167, N_diff: 2.3420
Epoch:  0, Iter:    3531, IterSkip:       0, Loss: 0.6130, P_Diff: 2.3425, N_diff: 2.1592
Epoch:  0, Iter:    3532, IterSkip:       0, Loss: 0.2436, P_Diff: 1.3786, N_diff: 2.3074
Epoch:  0, Iter:    3533, IterSkip:       0, Loss: 0.2605, P_Diff: 1.3214, N_diff: 2.6314
Epoch:  0, Iter:    3534, IterSkip:       0, Loss: 0.4041, P_Diff: 1.3046, N_diff: 2.1979
Epoch:  0, Iter:    3535, IterSkip:       0, Loss: 0.2879, P_Diff: 0.9555, N_diff: 2.2161
Epoch:  0, Iter:    3536, IterSkip:       0, Loss: 0.2332, P_Diff: 0.9084, N_diff: 2.3729
Epoch:  0, Iter:    3537, IterSkip:       0, Loss: 0.6645, P_Diff: 1.6997, N_diff: 1.1152
Epoch:  0, Iter:    3538, IterSkip:       0, Loss: 0.3412, P_Diff: 0.6895, N_diff: 1.5972
Epoch:  0, Iter:    3539, IterSkip:       0, Loss: 0.4169, P_Diff: 1.2165, N_diff: 2.1151
Epoch:  0, Iter:    3540, IterSkip:       0, Loss: 0.3230, P_Diff: 1.3862, N_diff: 2.3067
Epoch:  0, Iter:    3541, IterSkip:       0, Loss: 0.2659, P_Diff: 0.9405, N_diff: 2.1935
Epoch:  0, Iter:    3542, IterSkip:       0, Loss: 0.3419, P_Diff: 0.8220, N_diff: 1.6857
Epoch:  0, Iter:    3543, IterSkip:       0, Loss: 0.3489, P_Diff: 1.1598, N_diff: 2.0083
Epoch:  0, Iter:    3544, IterSkip:       0, Loss: 0.4951, P_Diff: 1.0139, N_diff: 1.1736
Epoch:  0, Iter:    3545, IterSkip:       0, Loss: 0.4125, P_Diff: 1.5378, N_diff: 2.1293
Epoch:  0, Iter:    3546, IterSkip:       0, Loss: 0.3961, P_Diff: 0.8409, N_diff: 1.9602
Epoch:  0, Iter:    3547, IterSkip:       0, Loss: 0.4643, P_Diff: 1.3264, N_diff: 1.6513
Epoch:  0, Iter:    3548, IterSkip:       0, Loss: 0.6004, P_Diff: 1.9371, N_diff: 2.0974
Epoch:  0, Iter:    3549, IterSkip:       0, Loss: 0.5689, P_Diff: 1.5437, N_diff: 1.3016
Epoch:  0, Iter:    3550, IterSkip:       0, Loss: 0.3447, P_Diff: 0.8004, N_diff: 1.5869
Epoch:  0, Iter:    3551, IterSkip:       0, Loss: 0.4839, P_Diff: 1.1279, N_diff: 1.1970
Epoch:  0, Iter:    3552, IterSkip:       0, Loss: 0.4181, P_Diff: 0.9550, N_diff: 1.4655
Epoch:  0, Iter:    3553, IterSkip:       0, Loss: 0.4317, P_Diff: 0.6943, N_diff: 1.0796
Epoch:  0, Iter:    3554, IterSkip:       0, Loss: 0.3634, P_Diff: 0.9072, N_diff: 1.4796
Epoch:  0, Iter:    3555, IterSkip:       0, Loss: 0.4412, P_Diff: 0.8084, N_diff: 1.1142
Epoch:  0, Iter:    3556, IterSkip:       0, Loss: 0.4084, P_Diff: 1.0075, N_diff: 1.4196
Epoch:  0, Iter:    3557, IterSkip:       0, Loss: 0.4011, P_Diff: 1.4893, N_diff: 2.0993
Epoch:  0, Iter:    3558, IterSkip:       0, Loss: 0.4470, P_Diff: 1.0554, N_diff: 1.2821
Epoch:  0, Iter:    3559, IterSkip:       0, Loss: 0.4425, P_Diff: 1.4659, N_diff: 1.7004
Epoch:  0, Iter:    3560, IterSkip:       0, Loss: 0.2335, P_Diff: 0.8660, N_diff: 2.3895
Epoch:  0, Iter:    3561, IterSkip:       0, Loss: 0.2475, P_Diff: 1.2034, N_diff: 2.2955
Epoch:  0, Iter:    3562, IterSkip:       0, Loss: 0.2621, P_Diff: 1.3947, N_diff: 2.4685
Epoch:  0, Iter:    3563, IterSkip:       0, Loss: 0.2815, P_Diff: 1.1716, N_diff: 2.2974
Epoch:  0, Iter:    3564, IterSkip:       0, Loss: 0.5038, P_Diff: 1.2153, N_diff: 1.3503
Epoch:  0, Iter:    3565, IterSkip:       0, Loss: 0.4103, P_Diff: 1.9490, N_diff: 2.6128
Epoch:  0, Iter:    3566, IterSkip:       0, Loss: 0.3470, P_Diff: 1.2971, N_diff: 2.3727
Epoch:  0, Iter:    3567, IterSkip:       0, Loss: 0.4930, P_Diff: 1.7717, N_diff: 1.8586
Epoch:  0, Iter:    3568, IterSkip:       0, Loss: 0.4582, P_Diff: 2.4065, N_diff: 3.0978
Epoch:  0, Iter:    3569, IterSkip:       0, Loss: 0.3467, P_Diff: 0.7477, N_diff: 1.9934
Epoch:  0, Iter:    3570, IterSkip:       0, Loss: 0.1666, P_Diff: 1.2632, N_diff: 2.8553
Epoch:  0, Iter:    3571, IterSkip:       0, Loss: 0.5229, P_Diff: 1.4695, N_diff: 1.5928
Epoch:  0, Iter:    3572, IterSkip:       0, Loss: 0.4411, P_Diff: 1.5638, N_diff: 2.1517
Epoch:  0, Iter:    3573, IterSkip:       0, Loss: 0.2375, P_Diff: 1.2935, N_diff: 2.3676
Epoch:  0, Iter:    3574, IterSkip:       0, Loss: 0.2993, P_Diff: 1.3804, N_diff: 2.4417
Epoch:  0, Iter:    3575, IterSkip:       0, Loss: 0.3529, P_Diff: 1.3087, N_diff: 2.0040
Epoch:  0, Iter:    3576, IterSkip:       0, Loss: 0.1874, P_Diff: 0.5247, N_diff: 2.1098
Epoch:  0, Iter:    3577, IterSkip:       0, Loss: 0.5872, P_Diff: 1.5418, N_diff: 1.4591
Epoch:  0, Iter:    3578, IterSkip:       0, Loss: 0.3696, P_Diff: 1.1026, N_diff: 1.5901
Epoch:  0, Iter:    3579, IterSkip:       0, Loss: 0.2091, P_Diff: 0.9579, N_diff: 2.4675
Epoch:  0, Iter:    3580, IterSkip:       0, Loss: 0.4640, P_Diff: 1.8084, N_diff: 2.0994
Epoch:  0, Iter:    3581, IterSkip:       0, Loss: 0.4493, P_Diff: 1.3803, N_diff: 1.7206
Epoch:  0, Iter:    3582, IterSkip:       0, Loss: 0.3264, P_Diff: 0.8917, N_diff: 1.8582
Epoch:  0, Iter:    3583, IterSkip:       0, Loss: 0.5077, P_Diff: 1.5272, N_diff: 1.7612
Epoch:  0, Iter:    3584, IterSkip:       0, Loss: 0.2703, P_Diff: 1.0384, N_diff: 2.2481
Epoch:  0, Iter:    3585, IterSkip:       0, Loss: 0.2818, P_Diff: 1.1819, N_diff: 2.3906
Epoch:  0, Iter:    3586, IterSkip:       0, Loss: 0.3875, P_Diff: 1.5529, N_diff: 2.0031
Epoch:  0, Iter:    3587, IterSkip:       0, Loss: 0.2650, P_Diff: 1.1430, N_diff: 2.2534
Epoch:  0, Iter:    3588, IterSkip:       0, Loss: 0.3813, P_Diff: 1.4916, N_diff: 2.0583
Epoch:  0, Iter:    3589, IterSkip:       0, Loss: 0.2833, P_Diff: 1.1865, N_diff: 2.3900
Epoch:  0, Iter:    3590, IterSkip:       0, Loss: 0.4525, P_Diff: 1.5419, N_diff: 2.0905
Epoch:  0, Iter:    3591, IterSkip:       0, Loss: 0.2719, P_Diff: 1.5828, N_diff: 2.6497
Epoch:  0, Iter:    3592, IterSkip:       0, Loss: 0.3585, P_Diff: 1.6638, N_diff: 2.2909
Epoch:  0, Iter:    3593, IterSkip:       0, Loss: 0.5702, P_Diff: 1.6908, N_diff: 1.7996
Epoch:  0, Iter:    3594, IterSkip:       0, Loss: 0.4869, P_Diff: 1.5506, N_diff: 1.7028
Epoch:  0, Iter:    3595, IterSkip:       0, Loss: 0.3834, P_Diff: 1.3444, N_diff: 1.7673
Epoch:  0, Iter:    3596, IterSkip:       0, Loss: 0.3781, P_Diff: 0.7275, N_diff: 1.6286
Epoch:  0, Iter:    3597, IterSkip:       0, Loss: 0.5010, P_Diff: 1.1985, N_diff: 1.5059
Epoch:  0, Iter:    3598, IterSkip:       0, Loss: 0.4435, P_Diff: 1.1939, N_diff: 1.4866
Epoch:  0, Iter:    3599, IterSkip:       0, Loss: 0.4438, P_Diff: 0.7574, N_diff: 1.1836
Epoch:  0, Iter:    3600, IterSkip:       0, Loss: 0.3968, P_Diff: 0.7410, N_diff: 1.2574
Epoch:  0, Iter:    3601, IterSkip:       0, Loss: 0.2852, P_Diff: 0.5681, N_diff: 1.6457
Epoch:  0, Iter:    3602, IterSkip:       0, Loss: 0.3193, P_Diff: 1.2997, N_diff: 2.0098
Epoch:  0, Iter:    3603, IterSkip:       0, Loss: 0.2366, P_Diff: 0.7531, N_diff: 1.9531
Epoch:  0, Iter:    3604, IterSkip:       0, Loss: 0.2932, P_Diff: 0.6477, N_diff: 1.9745
Epoch:  0, Iter:    3605, IterSkip:       0, Loss: 0.5358, P_Diff: 1.7539, N_diff: 1.6661
Epoch:  0, Iter:    3606, IterSkip:       0, Loss: 0.3532, P_Diff: 1.3154, N_diff: 1.8416
Epoch:  0, Iter:    3607, IterSkip:       0, Loss: 0.2971, P_Diff: 1.3638, N_diff: 2.4255
Epoch:  0, Iter:    3608, IterSkip:       0, Loss: 0.4405, P_Diff: 1.5024, N_diff: 1.9286
Epoch:  0, Iter:    3609, IterSkip:       0, Loss: 0.2128, P_Diff: 1.3383, N_diff: 2.7634
Epoch:  0, Iter:    3610, IterSkip:       0, Loss: 0.1962, P_Diff: 1.2066, N_diff: 2.9388
Epoch:  0, Iter:    3611, IterSkip:       0, Loss: 0.4975, P_Diff: 2.0153, N_diff: 2.9590
Epoch:  0, Iter:    3612, IterSkip:       0, Loss: 0.6621, P_Diff: 2.4015, N_diff: 2.2771
Epoch:  0, Iter:    3613, IterSkip:       0, Loss: 0.3540, P_Diff: 1.1954, N_diff: 2.3404
Epoch:  0, Iter:    3614, IterSkip:       0, Loss: 0.5290, P_Diff: 1.6007, N_diff: 1.9375
Epoch:  0, Iter:    3615, IterSkip:       0, Loss: 0.4654, P_Diff: 1.6163, N_diff: 1.8371
Epoch:  0, Iter:    3616, IterSkip:       0, Loss: 0.4961, P_Diff: 1.5034, N_diff: 1.6293
Epoch:  0, Iter:    3617, IterSkip:       0, Loss: 0.4957, P_Diff: 1.3479, N_diff: 1.5428
Epoch:  0, Iter:    3618, IterSkip:       0, Loss: 0.4384, P_Diff: 1.2763, N_diff: 1.7647
Epoch:  0, Iter:    3619, IterSkip:       0, Loss: 0.5427, P_Diff: 1.8271, N_diff: 1.8330
Epoch:  0, Iter:    3620, IterSkip:       0, Loss: 0.1916, P_Diff: 0.6562, N_diff: 2.0783
Epoch:  0, Iter:    3621, IterSkip:       0, Loss: 0.3003, P_Diff: 0.6888, N_diff: 1.6159
Epoch:  0, Iter:    3622, IterSkip:       0, Loss: 0.3768, P_Diff: 0.7119, N_diff: 1.4297
Epoch:  0, Iter:    3623, IterSkip:       0, Loss: 0.3907, P_Diff: 1.3406, N_diff: 1.7224
Epoch:  0, Iter:    3624, IterSkip:       0, Loss: 0.3390, P_Diff: 0.8380, N_diff: 1.6016
Epoch:  0, Iter:    3625, IterSkip:       0, Loss: 0.4241, P_Diff: 1.0440, N_diff: 1.3597
Epoch:  0, Iter:    3626, IterSkip:       0, Loss: 0.4050, P_Diff: 1.0982, N_diff: 1.4683
Epoch:  0, Iter:    3627, IterSkip:       0, Loss: 0.3334, P_Diff: 1.2863, N_diff: 1.9471
Epoch:  0, Iter:    3628, IterSkip:       0, Loss: 0.2116, P_Diff: 1.1971, N_diff: 2.2800
Epoch:  0, Iter:    3629, IterSkip:       0, Loss: 0.4283, P_Diff: 1.1776, N_diff: 1.5216
Epoch:  0, Iter:    3630, IterSkip:       0, Loss: 0.5991, P_Diff: 1.4949, N_diff: 1.1153
Epoch:  0, Iter:    3631, IterSkip:       0, Loss: 0.5149, P_Diff: 1.3968, N_diff: 1.7018
Epoch:  0, Iter:    3632, IterSkip:       0, Loss: 0.4120, P_Diff: 1.1017, N_diff: 1.7133
Epoch:  0, Iter:    3633, IterSkip:       0, Loss: 0.4185, P_Diff: 1.3338, N_diff: 1.9390
Epoch:  0, Iter:    3634, IterSkip:       0, Loss: 0.2817, P_Diff: 0.6166, N_diff: 1.8556
Epoch:  0, Iter:    3635, IterSkip:       0, Loss: 0.2464, P_Diff: 0.6852, N_diff: 1.9123
Epoch:  0, Iter:    3636, IterSkip:       0, Loss: 0.5817, P_Diff: 1.5803, N_diff: 1.3054
Epoch:  0, Iter:    3637, IterSkip:       0, Loss: 0.5222, P_Diff: 1.4876, N_diff: 1.7958
Epoch:  0, Iter:    3638, IterSkip:       0, Loss: 0.5476, P_Diff: 1.5200, N_diff: 1.5443
Epoch:  0, Iter:    3639, IterSkip:       0, Loss: 0.4314, P_Diff: 1.0293, N_diff: 1.4001
Epoch:  0, Iter:    3640, IterSkip:       0, Loss: 0.3257, P_Diff: 0.6772, N_diff: 1.5038
Epoch:  0, Iter:    3641, IterSkip:       0, Loss: 0.3284, P_Diff: 0.6186, N_diff: 1.6467
Epoch:  0, Iter:    3642, IterSkip:       0, Loss: 0.2624, P_Diff: 0.9120, N_diff: 1.8723
Epoch:  0, Iter:    3643, IterSkip:       0, Loss: 0.3030, P_Diff: 1.1478, N_diff: 1.8621
Epoch:  0, Iter:    3644, IterSkip:       0, Loss: 0.1924, P_Diff: 0.6936, N_diff: 2.1582
Epoch:  0, Iter:    3645, IterSkip:       0, Loss: 0.2579, P_Diff: 1.2315, N_diff: 2.1828
Epoch:  0, Iter:    3646, IterSkip:       0, Loss: 0.2853, P_Diff: 0.9047, N_diff: 1.7220
Epoch:  0, Iter:    3647, IterSkip:       0, Loss: 0.3551, P_Diff: 1.0404, N_diff: 1.8727
Epoch:  0, Iter:    3648, IterSkip:       0, Loss: 0.3720, P_Diff: 1.6137, N_diff: 2.4718
Epoch:  0, Iter:    3649, IterSkip:       0, Loss: 0.2704, P_Diff: 1.6386, N_diff: 2.7407
Epoch:  0, Iter:    3650, IterSkip:       0, Loss: 0.4688, P_Diff: 1.6547, N_diff: 2.2227
Epoch:  0, Iter:    3651, IterSkip:       0, Loss: 0.4246, P_Diff: 1.6047, N_diff: 2.4652
Epoch:  0, Iter:    3652, IterSkip:       0, Loss: 0.2400, P_Diff: 1.7329, N_diff: 3.1205
Epoch:  0, Iter:    3653, IterSkip:       0, Loss: 0.4516, P_Diff: 1.7405, N_diff: 2.0686
Epoch:  0, Iter:    3654, IterSkip:       0, Loss: 0.3160, P_Diff: 1.5375, N_diff: 2.6787
Epoch:  0, Iter:    3655, IterSkip:       0, Loss: 0.5995, P_Diff: 2.3953, N_diff: 2.8164
Epoch:  0, Iter:    3656, IterSkip:       0, Loss: 0.2060, P_Diff: 1.8081, N_diff: 3.0847
Epoch:  0, Iter:    3657, IterSkip:       0, Loss: 0.4330, P_Diff: 2.3005, N_diff: 2.9462
Epoch:  0, Iter:    3658, IterSkip:       0, Loss: 0.3835, P_Diff: 1.8995, N_diff: 2.4794
Epoch:  0, Iter:    3659, IterSkip:       0, Loss: 0.1891, P_Diff: 1.4451, N_diff: 2.4599
Epoch:  0, Iter:    3660, IterSkip:       0, Loss: 0.2463, P_Diff: 1.4685, N_diff: 2.9399
Epoch:  0, Iter:    3661, IterSkip:       0, Loss: 0.4092, P_Diff: 1.3212, N_diff: 1.9546
Epoch:  0, Iter:    3662, IterSkip:       0, Loss: 0.3372, P_Diff: 0.7208, N_diff: 1.5662
Epoch:  0, Iter:    3663, IterSkip:       0, Loss: 0.3586, P_Diff: 1.0519, N_diff: 1.6245
Epoch:  0, Iter:    3664, IterSkip:       0, Loss: 0.4924, P_Diff: 1.0260, N_diff: 1.0625
Epoch:  0, Iter:    3665, IterSkip:       0, Loss: 0.2869, P_Diff: 1.4903, N_diff: 2.5577
Epoch:  0, Iter:    3666, IterSkip:       0, Loss: 0.5877, P_Diff: 1.8688, N_diff: 1.7432
Epoch:  0, Iter:    3667, IterSkip:       0, Loss: 0.4441, P_Diff: 1.2811, N_diff: 1.5577
Epoch:  0, Iter:    3668, IterSkip:       0, Loss: 0.4272, P_Diff: 1.2981, N_diff: 1.6422
